,timestamp,heartrate,steps,calories,gsr,skintemp,airtemp,excitement,happy,calm,anxious,sad,angry,hungry,tired,bored,exercise,thesis,sally,barb,sol,arash,work,home
1081,2016-05-01 18:01:00,93.0,0.0,1.4,5.19e-05,86.9,84.2,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1082,2016-05-01 18:02:00,77.0,0.0,1.1,5.07e-05,86.9,83.3,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1083,2016-05-01 18:03:00,76.0,0.0,1.0,5.07e-05,86.9,83.3,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1084,2016-05-01 18:04:00,77.0,0.0,1.1,5.07e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1085,2016-05-01 18:05:00,83.0,0.0,1.1,5.07e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1086,2016-05-01 18:06:00,77.0,0.0,1.0,5.04e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1087,2016-05-01 18:07:00,85.0,0.0,1.3,5.07e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1088,2016-05-01 18:08:00,83.0,0.0,1.2,5.07e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1089,2016-05-01 18:09:00,86.0,21.0,1.3,5.1e-05,86.9,83.3,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1090,2016-05-01 18:10:00,89.0,12.0,1.4,5.1e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1091,2016-05-01 18:11:00,93.0,9.0,1.6,5.1e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1092,2016-05-01 18:12:00,84.0,0.0,1.1,5.07e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1093,2016-05-01 18:13:00,81.0,0.0,1.1,5.07e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1094,2016-05-01 18:14:00,85.0,0.0,1.1,5.07e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1095,2016-05-01 18:15:00,81.0,0.0,1.1,5.07e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1096,2016-05-01 18:16:00,83.0,0.0,1.1,5.07e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1097,2016-05-01 18:17:00,86.0,0.0,1.2,5.02e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1098,2016-05-01 18:18:00,81.0,0.0,1.1,5.07e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1099,2016-05-01 18:19:00,82.0,0.0,1.2,5.04e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1100,2016-05-01 18:20:00,87.0,0.0,1.2,5.04e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1101,2016-05-01 18:21:00,82.0,13.0,1.2,5.04e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1102,2016-05-01 18:22:00,85.0,0.0,1.2,5.02e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1103,2016-05-01 18:23:00,86.0,0.0,1.3,5.1e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1104,2016-05-01 18:24:00,90.0,0.0,1.3,5.04e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1105,2016-05-01 18:25:00,86.0,0.0,1.2,5.04e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1106,2016-05-01 18:26:00,88.0,0.0,1.2,5.04e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1107,2016-05-01 18:27:00,90.0,7.0,1.3,5.04e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1108,2016-05-01 18:28:00,90.0,0.0,1.3,5.07e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1109,2016-05-01 18:29:00,86.0,0.0,1.2,5.02e-05,86.9,83.3,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1110,2016-05-01 18:30:00,93.0,0.0,1.4,5.07e-05,86.9,83.3,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1111,2016-05-01 18:31:00,86.0,0.0,1.1,5.04e-05,86.9,83.3,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1112,2016-05-01 18:32:00,93.0,0.0,1.5,5.04e-05,86.9,83.3,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1113,2016-05-01 18:33:00,92.0,0.0,1.3,5.04e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1114,2016-05-01 18:34:00,86.0,0.0,1.2,5.07e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1115,2016-05-01 18:35:00,104.0,0.0,2.0,5.07e-05,86.0,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1116,2016-05-01 18:36:00,83.0,0.0,1.2,5.1e-05,86.0,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1117,2016-05-01 18:37:00,97.0,0.0,2.2,5.16e-05,86.0,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1118,2016-05-01 18:38:00,115.0,9.0,4.4,5.02e-05,86.0,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1119,2016-05-01 18:39:00,135.0,0.0,5.8,5.02e-05,86.0,81.5,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1120,2016-05-01 18:40:00,122.0,0.0,5.0,5.02e-05,86.0,81.5,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1121,2016-05-01 18:41:00,114.0,7.0,3.7,5.04e-05,86.0,80.6,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1122,2016-05-01 18:42:00,109.0,15.0,2.2,5.04e-05,86.0,80.6,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1123,2016-05-01 18:43:00,101.0,0.0,1.7,5.04e-05,86.0,80.6,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1124,2016-05-01 18:44:00,94.0,0.0,1.6,4.88e-05,86.0,80.6,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1125,2016-05-01 18:45:00,89.0,0.0,1.2,5.04e-05,86.0,81.5,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1126,2016-05-01 18:46:00,88.0,0.0,1.2,5.02e-05,86.0,81.5,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1127,2016-05-01 18:47:00,83.0,0.0,1.1,5.07e-05,86.0,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1128,2016-05-01 18:48:00,91.0,12.0,1.4,5.07e-05,86.0,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1129,2016-05-01 18:49:00,94.0,3.0,1.5,5.07e-05,86.0,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1130,2016-05-01 18:50:00,94.0,0.0,1.8,5.07e-05,86.9,83.3,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1131,2016-05-01 18:51:00,96.0,31.0,1.8,5.07e-05,86.9,83.3,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1132,2016-05-01 18:52:00,90.0,0.0,1.4,5.1e-05,86.9,82.4,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1133,2016-05-01 18:53:00,94.0,9.0,1.7,5.16e-05,86.9,83.3,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1134,2016-05-01 18:54:00,88.0,23.0,1.5,5.13e-05,86.9,83.3,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1135,2016-05-01 18:55:00,91.0,0.0,1.5,5.1e-05,86.9,83.3,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1136,2016-05-01 18:56:00,86.0,7.0,1.3,5.13e-05,86.9,83.3,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1137,2016-05-01 18:57:00,96.0,24.0,1.7,5.07e-05,86.9,84.2,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1138,2016-05-01 18:58:00,88.0,0.0,1.3,5.1e-05,86.9,83.3,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1139,2016-05-01 18:59:00,90.0,0.0,1.6,5.1e-05,87.8,83.3,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1140,2016-05-01 19:00:00,92.0,0.0,1.5,5.13e-05,87.8,83.3,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1141,2016-05-01 19:01:00,95.0,0.0,1.7,5.13e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1142,2016-05-01 19:02:00,94.0,11.0,1.6,5.16e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1143,2016-05-01 19:03:00,100.0,28.0,1.9,5.1e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1144,2016-05-01 19:04:00,98.0,0.0,1.7,5.13e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1145,2016-05-01 19:05:00,94.0,0.0,1.6,5.13e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1146,2016-05-01 19:06:00,89.0,0.0,1.4,5.13e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1147,2016-05-01 19:07:00,97.0,0.0,1.7,5.16e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1148,2016-05-01 19:08:00,93.0,6.0,1.5,5.21e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1149,2016-05-01 19:09:00,96.0,0.0,1.7,5.16e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1150,2016-05-01 19:10:00,90.0,12.0,1.5,5.13e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1151,2016-05-01 19:11:00,97.0,0.0,1.7,5.1e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1152,2016-05-01 19:12:00,100.0,0.0,1.6,5.16e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1153,2016-05-01 19:13:00,100.0,9.0,1.8,5.16e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1154,2016-05-01 19:14:00,101.0,50.0,2.2,5.1e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1155,2016-05-01 19:15:00,105.0,116.0,2.5,7.11e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1156,2016-05-01 19:16:00,97.0,125.0,2.2,5.8899999999999995e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1157,2016-05-01 19:17:00,117.0,124.0,4.8,5.13e-05,86.9,81.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1158,2016-05-01 19:18:00,88.0,122.0,1.8,5.1e-05,86.9,79.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1159,2016-05-01 19:19:00,90.0,105.0,1.6,5.16e-05,86.0,79.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1160,2016-05-01 19:20:00,100.0,137.0,2.7,5.04e-05,86.0,78.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1161,2016-05-01 19:21:00,106.0,7.0,2.4,5.04e-05,85.1,77.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1162,2016-05-01 19:22:00,97.0,0.0,1.5,5.13e-05,85.1,77.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1163,2016-05-01 19:23:00,95.0,0.0,1.5,5.13e-05,85.1,78.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1164,2016-05-01 19:24:00,102.0,0.0,2.2,5.3299999999999995e-05,85.1,79.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1165,2016-05-01 19:25:00,97.0,0.0,1.6,5.21e-05,86.0,80.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1166,2016-05-01 19:26:00,90.0,0.0,1.4,5.27e-05,86.9,81.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1167,2016-05-01 19:27:00,96.0,0.0,1.7,5.42e-05,86.9,81.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1168,2016-05-01 19:28:00,92.0,0.0,1.4,5.39e-05,86.9,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1169,2016-05-01 19:29:00,87.0,0.0,1.2,5.5700000000000005e-05,87.8,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1170,2016-05-01 19:30:00,95.0,0.0,1.5,5.539999999999999e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1171,2016-05-01 19:31:00,98.0,0.0,1.7,5.5700000000000005e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1172,2016-05-01 19:32:00,92.0,0.0,1.4,5.479999999999999e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1173,2016-05-01 19:33:00,91.0,0.0,1.3,5.42e-05,88.7,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1174,2016-05-01 19:34:00,88.0,0.0,1.2,5.42e-05,88.7,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1175,2016-05-01 19:35:00,93.0,0.0,1.5,5.629999999999999e-05,88.7,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1176,2016-05-01 19:36:00,91.0,0.0,1.4,5.6999999999999996e-05,88.7,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1177,2016-05-01 19:37:00,94.0,0.0,1.4,5.6999999999999996e-05,89.6,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1178,2016-05-01 19:38:00,90.0,0.0,1.3,5.79e-05,89.6,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1179,2016-05-01 19:39:00,90.0,0.0,1.3,5.67e-05,89.6,85.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1180,2016-05-01 19:40:00,87.0,0.0,1.3,5.67e-05,89.6,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1181,2016-05-01 19:41:00,85.0,0.0,1.2,5.539999999999999e-05,88.7,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1182,2016-05-01 19:42:00,85.0,0.0,1.1,5.5700000000000005e-05,88.7,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1183,2016-05-01 19:43:00,89.0,0.0,1.3,5.5100000000000004e-05,88.7,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1184,2016-05-01 19:44:00,93.0,0.0,1.4,5.39e-05,88.7,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1185,2016-05-01 19:45:00,96.0,0.0,1.6,5.479999999999999e-05,88.7,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1186,2016-05-01 19:46:00,97.0,0.0,1.6,5.39e-05,88.7,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1187,2016-05-01 19:47:00,91.0,0.0,1.4,5.5100000000000004e-05,88.7,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1188,2016-05-01 19:48:00,88.0,0.0,1.2,5.479999999999999e-05,88.7,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1189,2016-05-01 19:49:00,84.0,0.0,1.3,5.3e-05,88.7,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1190,2016-05-01 19:50:00,108.0,142.0,3.2,5.3e-05,88.7,84.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1191,2016-05-01 19:51:00,114.0,115.0,4.1,5.39e-05,88.7,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1192,2016-05-01 19:52:00,119.0,112.0,4.7,5.27e-05,87.8,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1193,2016-05-01 19:53:00,122.0,117.0,6.1,5.36e-05,87.8,80.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1194,2016-05-01 19:54:00,116.0,65.0,4.5,5.24e-05,86.9,80.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1195,2016-05-01 19:55:00,98.0,24.0,2.1,5.24e-05,86.9,79.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1196,2016-05-01 19:56:00,100.0,16.0,2.2,5.13e-05,86.0,79.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1197,2016-05-01 19:57:00,91.0,14.0,1.8,5.1e-05,86.0,80.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1198,2016-05-01 19:58:00,105.0,0.0,2.3,5.1e-05,86.0,81.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1199,2016-05-01 19:59:00,108.0,0.0,3.2,5.24e-05,86.0,81.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1200,2016-05-01 20:00:00,108.0,23.0,2.8,0.000105,86.9,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1201,2016-05-01 20:01:00,104.0,27.0,2.3,0.000341,87.8,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1202,2016-05-01 20:02:00,110.0,43.0,3.5,0.000344,86.9,81.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1203,2016-05-01 20:03:00,106.0,30.0,2.6,0.000398,86.9,81.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1204,2016-05-01 20:04:00,93.0,7.0,1.6,0.0013800000000000002,86.9,80.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1205,2016-05-01 20:05:00,96.0,0.0,1.9,0.00025499999999999996,86.9,81.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1206,2016-05-01 20:06:00,92.0,0.0,1.5,0.000202,86.9,81.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1207,2016-05-01 20:07:00,88.0,0.0,1.2,0.000156,86.9,81.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1208,2016-05-01 20:08:00,91.0,0.0,1.4,0.00015900000000000002,86.9,81.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1209,2016-05-01 20:09:00,91.0,0.0,1.3,0.000156,86.9,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1210,2016-05-01 20:10:00,89.0,0.0,1.3,0.000147,87.8,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1211,2016-05-01 20:11:00,89.0,0.0,1.2,0.00011999999999999999,86.9,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1212,2016-05-01 20:12:00,88.0,0.0,1.3,0.000113,86.9,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1213,2016-05-01 20:13:00,87.0,0.0,1.2,9.22e-05,86.9,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1214,2016-05-01 20:14:00,83.0,0.0,1.1,9.27e-05,86.9,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1215,2016-05-01 20:15:00,76.0,0.0,1.1,9.32e-05,86.9,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1216,2016-05-01 20:16:00,84.0,0.0,1.1,9.27e-05,86.9,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1217,2016-05-01 20:17:00,85.0,0.0,1.1,9.379999999999999e-05,87.8,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1218,2016-05-01 20:18:00,90.0,0.0,1.4,9.690000000000001e-05,87.8,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1219,2016-05-01 20:19:00,79.0,0.0,1.0,9.17e-05,87.8,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1220,2016-05-01 20:20:00,86.0,0.0,1.2,9.379999999999999e-05,87.8,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1221,2016-05-01 20:21:00,104.0,11.0,2.3,9.17e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1222,2016-05-01 20:22:00,88.0,0.0,1.3,8.35e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1223,2016-05-01 20:23:00,80.0,0.0,1.1,8.070000000000001e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1224,2016-05-01 20:24:00,87.0,0.0,1.2,7.509999999999998e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1225,2016-05-01 20:25:00,81.0,0.0,1.1,7.47e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1226,2016-05-01 20:26:00,75.0,0.0,1.0,7.509999999999998e-05,87.8,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1227,2016-05-01 20:27:00,76.0,0.0,1.1,6.92e-05,86.9,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1228,2016-05-01 20:28:00,74.0,0.0,1.0,6.95e-05,86.9,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1229,2016-05-01 20:29:00,76.0,0.0,1.1,6.51e-05,86.9,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1230,2016-05-01 20:30:00,80.0,0.0,1.0,6.47e-05,86.9,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1231,2016-05-01 20:31:00,85.0,0.0,1.3,6.620000000000001e-05,86.9,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1232,2016-05-01 20:32:00,79.0,0.0,1.0,6.65e-05,86.9,83.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1233,2016-05-01 20:33:00,91.0,0.0,1.6,6.36e-05,86.9,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1234,2016-05-01 20:34:00,91.0,0.0,1.4,6.440000000000001e-05,86.9,82.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1235,2016-05-01 20:35:00,77.0,0.0,1.0,6.440000000000001e-05,86.9,82.4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1236,2016-05-01 20:36:00,78.0,0.0,1.1,6.330000000000001e-05,86.9,82.4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1237,2016-05-01 20:37:00,88.0,0.0,1.4,6.159999999999999e-05,86.9,82.4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1238,2016-05-01 20:38:00,79.0,8.0,1.2,6.12e-05,86.9,82.4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1239,2016-05-01 20:39:00,85.0,23.0,1.3,5.5700000000000005e-05,86.0,82.4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1240,2016-05-01 20:40:00,97.0,0.0,2.1,5.99e-05,86.0,81.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1241,2016-05-01 20:41:00,106.0,47.0,2.8,6.26e-05,86.0,81.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1242,2016-05-01 20:42:00,108.0,40.0,2.7,6.47e-05,86.0,80.6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1243,2016-05-01 20:43:00,111.0,80.0,3.6,5.73e-05,86.0,79.7,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1244,2016-05-01 20:44:00,117.0,0.0,5.6,6.47e-05,85.1,79.7,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1245,2016-05-01 20:45:00,117.0,0.0,5.1,5.99e-05,85.1,79.7,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1246,2016-05-01 20:46:00,115.0,6.0,4.3,6.330000000000001e-05,85.1,79.7,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1247,2016-05-01 20:47:00,114.0,8.0,4.3,0.000113,84.2,79.7,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1248,2016-05-01 20:48:00,118.0,9.0,5.2,0.00018899999999999999,84.2,79.7,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1249,2016-05-01 20:49:00,106.0,58.0,3.2,0.00015900000000000002,84.2,79.7,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1250,2016-05-01 20:50:00,126.0,27.0,6.7,0.00010800000000000001,85.1,79.7,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1251,2016-05-01 20:51:00,121.0,9.0,4.9,9.27e-05,85.1,79.7,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1252,2016-05-01 20:52:00,129.0,22.0,7.0,6.440000000000001e-05,85.1,79.7,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1253,2016-05-01 20:53:00,137.0,54.0,7.6,5.24e-05,85.1,80.6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1254,2016-05-01 20:54:00,147.0,71.0,7.7,5.539999999999999e-05,86.0,80.6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1255,2016-05-01 20:55:00,138.0,98.0,8.1,5.6999999999999996e-05,86.0,79.7,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1256,2016-05-01 20:56:00,144.0,30.0,8.4,0.000101,86.0,79.7,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1257,2016-05-01 20:57:00,130.0,91.0,7.4,0.00021600000000000002,86.0,79.7,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1258,2016-05-01 20:58:00,152.0,58.0,9.3,0.000533,85.1,79.7,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
